vin,year,make,model,trim,type,damage,price,odometer,lot,date,location,state,source
WA124BGF8SA069044,2025,Audi,Q6 E-Tron Premium Plus Quattro Vin: Wa124Bgf8Sa069044,,Sedan,,25900,2131 mi,,29.01.2026,,,IAAI
1FTFW1E53PFB27058,2023,Select,Brand,,Sedan,Front End,9200,82105 mi,,29.01.2026,,,Copart
1FT8W3DT0NEF24878,2022,Ford,F-350 Lariat Vin: 1Ft8W3Dt0Nef24878,,Sedan,,15900,243529 mi,,29.01.2026,,,IAAI
W1N4M4GB0NW255894,2022,Mercedes-Benz,Glb-Class 250 Vin: W1N4M4Gb0Nw255894,,Sedan,Normal Wear,15500,142658 mi,,26.01.2026,,,Copart
JTDKAMFU0N3159632,2022,Toyota,Prius Nigh Night Shade Vin: Jtdkamfu0N3159632,,Sedan,Front End,5800,60217 mi,,29.01.2026,,,Copart
3KPF54AD9LE181437,2020,Kia,Forte Ex Vin: 3Kpf54Ad9Le181437,,Sedan,Front End,3900,203661 mi,,29.01.2026,,,Copart
W1N0G8EB9LF836243,2020,Mercedes-Benz,Glc-Class 300 4Matic Vin: W1N0G8Eb9Lf836243,,Sedan,Side,7500,2020 mi,,29.01.2026,,,Copart
ZACNJBD12LPL90645,2020,Jeep,Renegade Limited Vin: Zacnjbd12Lpl90645,,Sedan,Mechanical,2500,72418 mi,,22.01.2026,,,Copart
3VV4B7AX5PM074362,2023,Volkswagen,Tiguan Sel R-Line Black Vin: 3Vv4B7Ax5Pm074362,,Sedan,Minor Dent/Scratches,14300,22050 mi,,26.01.2026,,,Copart
4S4BTGPD6M3115378,2021,Subaru,Outback Touring Vin: 4S4Btgpd6M3115378,,Sedan,Side,9400,73769 mi,,29.01.2026,,,Copart
WA1VXAF70LD000132,2020,Audi,Q7 Prestige Vin: Wa1Vxaf70Ld000132,,Sedan,Normal Wear,22000,88519 mi,,23.01.2026,,,Copart
3CZRU6H33KG705512,2019,Honda,Hr-V Vin: 3Czru6H33Kg705512,,Sedan,Mechanical,5500,138137 mi,,30.01.2026,,,Copart
4T1C31AKXNU038955,2022,Select,Brand,,Sedan,Front End,28500,127336 mi,,26.01.2026,,,Copart
1FMCU9HD3KUB14689,2019,Ford,Escape Sel Vin: 1Fmcu9Hd3Kub14689,,SUV,Minor Dent/Scratches,2900,153545 mi,,28.01.2026,,,Copart
KM8J23A40KU838375,2019,Hyundai,Tucson Se Vin: Km8J23A40Ku838375,,Sedan,Normal Wear,6300,107085 mi,,26.01.2026,,,Copart
KMHLS4AG4MU132487,2021,Hyundai,Elantra Sel Vin: Kmhls4Ag4Mu132487,,Sedan,Rear End,5150,91306 mi,,29.01.2026,,,Copart
NMTKHMBX6LR109601,2020,Toyota,C-Hr Xle Vin: Nmtkhmbx6Lr109601,,Sedan,Front End,3250,121686 mi,,29.01.2026,,,Copart
5UXKU2C5XK0Z65997,2019,Bmw,X6 Xdrive35I Vin: 5Uxku2C5Xk0Z65997,,Sedan,Minor Dent/Scratches,19900,99275 mi,,28.01.2026,,,Copart
KM8K53A53KU357041,2019,Hyundai,Kona Ultimate Vin: Km8K53A53Ku357041,,Sedan,Mechanical,7950,148618 mi,,27.01.2026,,,Copart
YV4162UK3K2129719,2019,Volvo,Xc40 T5 Momentum Vin: Yv4162Uk3K2129719,,Sedan,Front End,10725,15378 mi,,29.01.2026,,,IAAI
5TFCZ5AN7KX191064,2019,Toyota,Tacoma Trd Pro Vin: 5Tfcz5An7Kx191064,,Truck,Front End,12450,107708 mi,,29.01.2026,,,IAAI
5UX43DP02P9R92555,2023,Bmw,X3 Sdrive30I Vin: 5Ux43Dp02P9R92555,,Sedan,Front End,9400,2023 mi,,29.01.2026,,,Copart
5XXGT4L32KG340383,2019,Kia,Optima Lx Vin: 5Xxgt4L32Kg340383,,Sedan,Side,2175,31882 mi,,29.01.2026,,,IAAI
1GC4YNE76LF286984,2020,Chevrolet,Silverado 2500Hd 4Wd Long Bed Lt Vin: 1Gc4Yne76Lf286984,,Truck,Front End,7600,59503 mi,,29.01.2026,,,IAAI
4S4BTGND9L3247794,2020,Subaru,Outback Limited Xt Vin: 4S4Btgnd9L3247794,,Sedan,Rollover,3219,2020 mi,,26.01.2026,,,Copart
KMTG34LE8KU034351,2019,Genesis,G70 3.3T Advanced Vin: Kmtg34Le8Ku034351,,Van,Side,1900,1 mi,,29.01.2026,,,IAAI
3N1AB8CV1PY245722,2023,Nissan,Sentra Sv Xtronic Cvt Vin: 3N1Ab8Cv1Py245722,,Sedan,Side,6000,35214 mi,,29.01.2026,,,IAAI
3N1AB8BV4MY302945,2021,Nissan,Sentra S Xtronic Cvt Vin: 3N1Ab8Bv4My302945,,Sedan,Front End,1625,30408 mi,,29.01.2026,,,IAAI
4T1DAACK5SU006563,2025,Select,Brand,,Sedan,Front End,13500,15637 mi,,29.01.2026,,,IAAI
3N1AB8CV7LY226120,2020,Nissan,Sentra Sv Xtronic Cvt Vin: 3N1Ab8Cv7Ly226120,,Sedan,,3575,45198 mi,,29.01.2026,,,IAAI
4S3BWAN69S3010375,2025,Subaru,Legacy Limited Vin: 4S3Bwan69S3010375,,Sedan,,5900,11291 mi,,29.01.2026,,,IAAI
1N4BL4BV6KN311881,2019,Nissan,Altima 2.5 S Vin: 1N4Bl4Bv6Kn311881,,Sedan,Front End,2250,294386 mi,,29.01.2026,,,IAAI
1N4BL4DW3PN364373,2023,Nissan,Altima Sv Intelligent Awd Vin: 1N4Bl4Dw3Pn364373,,Sedan,Front End,5875,25200 mi,,29.01.2026,,,IAAI
3HDSA2H52SM702725,2025,Acura,Adx A-Spec Vin: 3Hdsa2H52Sm702725,,Sedan,,9750,11383 mi,,29.01.2026,,,IAAI
1GCPTDEKXR1198360,2024,Chevrolet,Colorado 4Wd Z71 Vin: 1Gcptdekxr1198360,,Sedan,Front End,13725,20682 mi,,29.01.2026,,,IAAI
3FMCR9C6XMRA91657,2021,Ford,Bronco Sport Outer Banks Vin: 3Fmcr9C6Xmra91657,,Sedan,Side,5900,83054 mi,,29.01.2026,,,IAAI
1HGCV1F3XKA109912,2019,Honda,Accord Sport Vin: 1Hgcv1F3Xka109912,,Sedan,Side,6500,106849 mi,,29.01.2026,,,IAAI
2HGFE2F54PH532207,2023,Honda,Civic Sport Vin: 2Hgfe2F54Ph532207,,Sedan,,3275,64348 mi,,29.01.2026,,,IAAI
3G1BE6SMXKS566684,2019,Chevrolet,Cruze Lt Vin: 3G1Be6Smxks566684,,Sedan,Front End,1125,52724 mi,,29.01.2026,,,IAAI
JF2SKAUC7KH548628,2019,Select,Brand,,Sedan,Front End,3800,142034 mi,,29.01.2026,,,Copart
3N1AB7AP7KY319670,2019,Nissan,Sentra Sv Vin: 3N1Ab7Ap7Ky319670,,Sedan,Side,1775,149484 mi,,29.01.2026,,,IAAI
3KPF24AD6PE557574,2023,Kia,Forte Lx Vin: 3Kpf24Ad6Pe557574,,Sedan,Side,4900,48030 mi,,29.01.2026,,,IAAI
5N1AZ2MS9KN144388,2019,Nissan,Murano Sv Vin: 5N1Az2Ms9Kn144388,,Sedan,Front End,3650,114673 mi,,29.01.2026,,,IAAI
1VWSA7A30NC009355,2022,Volkswagen,Passat Se Vin: 1Vwsa7A30Nc009355,,Sedan,Front End,5100,81821 mi,,29.01.2026,,,Copart
NM0LS7E27M1485504,2021,Ford,Transit Connect Xl Vin: Nm0Ls7E27M1485504,,Van,Undercarriage,3300,111770 mi,,29.01.2026,,,IAAI
3VWN57BU8LM070554,2020,Volkswagen,Jetta S Vin: 3Vwn57Bu8Lm070554,,Sedan,Hail,8200,53114 mi,,29.01.2026,,,Copart
MAJ6S3GL7LC360137,2020,Ford,Ecosport Se Vin: Maj6S3Gl7Lc360137,,Sedan,Side,2400,69961 mi,,29.01.2026,,,IAAI
1C4PJMBX4MD113879,2021,Jeep,Cherokee Trailhawk 4X4 Vin: 1C4Pjmbx4Md113879,,Sedan,Side,6650,51709 mi,,29.01.2026,,,IAAI
JN1BJ1CR6KW332534,2019,Nissan,Rogue Sport Sv Vin: Jn1Bj1Cr6Kw332534,,SUV,Side,3400,87196 mi,,29.01.2026,,,IAAI
MAJ3S2GE5LC392308,2020,Ford,Ecosport Se Vin: Maj3S2Ge5Lc392308,,Sedan,,2600,67749 mi,,29.01.2026,,,IAAI
WDD3G4FB2KW035122,2019,Mercedes-Benz,A 220 4Matic Vin: Wdd3G4Fb2Kw035122,,Sedan,,9350,83622 mi,,29.01.2026,,,IAAI
4T1B11HK3KU199165,2019,Toyota,Camry Le Vin: 4T1B11Hk3Ku199165,,Sedan,,6750,65126 mi,,29.01.2026,,,IAAI
5TDYZ3DC1KS966226,2019,Toyota,Sienna Xle 8 Passenger Vin: 5Tdyz3Dc1Ks966226,,Van,Front End,7650,143169 mi,,29.01.2026,,,IAAI
1N4BL4CV3NN355209,2022,Nissan,Altima Sr Fwd Vin: 1N4Bl4Cv3Nn355209,,Sedan,All Over,1400,71987 mi,,29.01.2026,,,IAAI
2T3P1RFV7MC246551,2021,Toyota,Rav4 Xle Vin: 2T3P1Rfv7Mc246551,,SUV,Front End,5950,95931 mi,,29.01.2026,,,IAAI
KM8K12AA6MU643178,2021,Select,Brand,,Sedan,Front End,4525,91265 mi,,29.01.2026,,,IAAI
5TFRX5GNXKX156932,2019,Toyota,Tacoma Sr Vin: 5Tfrx5Gnxkx156932,,Truck,Rollover,1575,1 mi,,29.01.2026,,,IAAI
1GNSKCKJ9LR218567,2020,Chevrolet,Tahoe 4Wd Premier Vin: 1Gnskckj9Lr218567,,SUV,Side,9350,130039 mi,,29.01.2026,,,IAAI
KL77LHEP0SC322159,2025,Chevrolet,Trax Fwd Lt Vin: Kl77Lhep0Sc322159,,Sedan,Front End,6975,5127 mi,,29.01.2026,,,IAAI
5J6RS4H25SL016222,2025,Honda,Cr-V Lx Awd Vin: 5J6Rs4H25Sl016222,,SUV,Front End,13750,20614 mi,,29.01.2026,,,IAAI
3GCUYGED7KG195835,2019,Chevrolet,Silverado 1500 Ltz Vin: 3Gcuyged7Kg195835,,Truck,Front End,7350,77443 mi,,29.01.2026,,,IAAI
3KPC24A62NE165287,2022,Hyundai,Accent Se Vin: 3Kpc24A62Ne165287,,Sedan,,3325,53224 mi,,29.01.2026,,,IAAI
1GCUYDED3LZ380741,2020,Chevrolet,Silverado 1500 4Wd Short Bed Lt Vin: 1Gcuyded3Lz380741,,Truck,Front End,8675,116228 mi,,29.01.2026,,,IAAI
JF2GTACCXM9252293,2021,Subaru,Crosstrek Premium Vin: Jf2Gtaccxm9252293,,Sedan,,3425,75022 mi,,29.01.2026,,,IAAI
W1K3G4FB5MJ283395,2021,Mercedes-Benz,A 220 4Matic Vin: W1K3G4Fb5Mj283395,,Sedan,,7300,60000 mi,,29.01.2026,,,IAAI
1FM5K8GC6RGA37469,2024,Ford,Explorer St Vin: 1Fm5K8Gc6Rga37469,,SUV,Front End,16600,9206 mi,,29.01.2026,,,IAAI
3GNKBCRS7MS526897,2021,Chevrolet,Blazer Fwd 2Lt Vin: 3Gnkbcrs7Ms526897,,Sedan,,9550,59380 mi,,29.01.2026,,,IAAI
5FNYF6H55LB049141,2020,Honda,Pilot Awd Ex-L Vin: 5Fnyf6H55Lb049141,,SUV,Rollover,6825,94294 mi,,29.01.2026,,,IAAI
5FNRL6H72KB085379,2019,Honda,Odyssey Ex-L Vin: 5Fnrl6H72Kb085379,,Van,Front End,6200,136888 mi,,29.01.2026,,,IAAI
5N1AZ2CJ4RC102239,2024,Nissan,Murano Sl Fwd Vin: 5N1Az2Cj4Rc102239,,Sedan,Front End,7400,29680 mi,,29.01.2026,,,IAAI
5NMJBCAE5PH259099,2023,Hyundai,Tucson Sel Vin: 5Nmjbcae5Ph259099,,Sedan,Front End,7975,63208 mi,,29.01.2026,,,IAAI
YV1RS592992734036,2009,Select,Brand,,Sedan,Front End,1850,74305 mi,,21.03.2020,,,IAAI
5XXGT4L33KG354096,2019,Kia,Optima Lx Vin: 5Xxgt4L33Kg354096,,Sedan,Normal Wear,1850,244393 mi,,29.01.2026,,,IAAI
JN1BJ1CP6KW530514,2019,Nissan,Rogue Sport Sv Vin: Jn1Bj1Cp6Kw530514,,SUV,Front End,3175,77459 mi,,29.01.2026,,,IAAI
1GNEVGKW4PJ319897,2023,Chevrolet,Traverse Awd Lt Cloth Vin: 1Gnevgkw4Pj319897,,SUV,Front End,11250,19536 mi,,29.01.2026,,,IAAI
W1N0G8EB0NG059660,2022,Mercedes-Benz,Glc 300 4Matic Suv Vin: W1N0G8Eb0Ng059660,,SUV,Front End,7975,39654 mi,,29.01.2026,,,IAAI
3N1AB8BV4PY304540,2023,Nissan,Sentra S Xtronic Cvt Vin: 3N1Ab8Bv4Py304540,,Sedan,Front End,4175,47649 mi,,29.01.2026,,,IAAI
KL7CJNSB2MB356608,2021,Chevrolet,Trax Awd Ls Vin: Kl7Cjnsb2Mb356608,,Sedan,,3175,36615 mi,,29.01.2026,,,IAAI
1FT8W3BT8LEC65119,2020,Ford,F-350 Lariat Vin: 1Ft8W3Bt8Lec65119,,Sedan,,25000,82362 mi,,29.01.2026,,,IAAI
5YJYGAEE5MF299954,2021,Tesla,Model Y Long Range Dual Motor All-Wheel Drive Vin: 5Yjygaee5Mf299954,,Sedan,Front End,8550,47265 mi,,29.01.2026,,,IAAI
MAJ3S2GE0MC455882,2021,Ford,Ecosport Se Vin: Maj3S2Ge0Mc455882,,Sedan,Front End,4175,33252 mi,,29.01.2026,,,IAAI
3GNKBHRSXLS599838,2020,Chevrolet,Blazer Awd 2Lt Vin: 3Gnkbhrsxls599838,,Sedan,Side,6100,85545 mi,,29.01.2026,,,IAAI
2HGFE2F53NH564918,2022,Honda,Civic Sport Vin: 2Hgfe2F53Nh564918,,Sedan,,3200,1 mi,,29.01.2026,,,IAAI
1FMCU0GN2RUB58649,2024,Ford,Escape Active Vin: 1Fmcu0Gn2Rub58649,,SUV,,5775,8557 mi,,29.01.2026,,,IAAI
1FMCU0MN8SUB65793,2025,Select,Brand,,Sedan,Front End,12000,719 mi,,29.01.2026,,,IAAI
JM1DKFB75K0441148,2019,Mazda,Cx-3 Sport Vin: Jm1Dkfb75K0441148,,Sedan,Front End,2975,55376 mi,,29.01.2026,,,IAAI
3GNKBBRA7MS503038,2021,Chevrolet,Blazer Fwd 1Lt Vin: 3Gnkbbra7Ms503038,,Sedan,,5175,117401 mi,,29.01.2026,,,IAAI
5N1AZ2DJ4LN156957,2020,Nissan,Murano Platinum Fwd Vin: 5N1Az2Dj4Ln156957,,Sedan,Side,4925,93841 mi,,29.01.2026,,,IAAI
5N1AZ2MS0KN156493,2019,Nissan,Murano Sv Vin: 5N1Az2Ms0Kn156493,,Sedan,,4375,67018 mi,,29.01.2026,,,IAAI
5XXGT4L33KG302659,2019,Kia,Optima Lx Vin: 5Xxgt4L33Kg302659,,Sedan,,1600,121319 mi,,29.01.2026,,,IAAI
W1N4M4HB3MW161456,2021,Mercedes-Benz,Glb 250 4Matic Vin: W1N4M4Hb3Mw161456,,Sedan,Side,12000,34739 mi,,29.01.2026,,,IAAI
JM3KFBCM7M0357030,2021,Mazda,Cx-5 Touring Vin: Jm3Kfbcm7M0357030,,SUV,Front End,6450,94481 mi,,29.01.2026,,,IAAI
5LMPJ8JA7RJ861838,2024,Lincoln,Nautilus Premiere Vin: 5Lmpj8Ja7Rj861838,,Coupe,,15100,15536 mi,,29.01.2026,,,IAAI
5N1AT2MT6KC797525,2019,Nissan,Rogue Sv Vin: 5N1At2Mt6Kc797525,,SUV,Side,3600,163365 mi,,29.01.2026,,,IAAI
1V2SE2CA0PC212964,2023,Volkswagen,Atlas Cross Sport 3.6L V6 Sel/3.6L V6 Sel R-Line Black Vin: 1V2Se2Ca0Pc212964,,Sedan,Front End,15750,34741 mi,,29.01.2026,,,IAAI
KM8R3DHE6MU314185,2021,Hyundai,Palisade Sel Vin: Km8R3Dhe6Mu314185,,Sedan,Front End,9675,35895 mi,,29.01.2026,,,IAAI
2T1BURHE6KC242978,2019,Toyota,Corolla Le Vin: 2T1Burhe6Kc242978,,Sedan,,2650,159585 mi,,29.01.2026,,,IAAI
3GNKBGRSXKS589061,2019,Chevrolet,Blazer Vin: 3Gnkbgrsxks589061,,Sedan,Front End,5375,114228 mi,,29.01.2026,,,IAAI
1HGCV2F92LA021870,2020,Honda,Accord Touring Vin: 1Hgcv2F92La021870,,Sedan,Front End,4825,1 mi,,29.01.2026,,,IAAI
JF1ZCAC19K9601825,2019,Select,Brand,,Sedan,Front End,6200,76312 mi,,29.01.2026,,,IAAI
WBA4J1C53KBM12171,2019,Bmw,430I Gran Coupe Vin: Wba4J1C53Kbm12171,,Coupe,Front End,8600,134758 mi,,29.01.2026,,,IAAI
JTNKHMBX5L1083714,2020,Toyota,C-Hr Xle Vin: Jtnkhmbx5L1083714,,Sedan,Front End,3675,79186 mi,,29.01.2026,,,IAAI
1C4SJVBP6RS103115,2024,Jeep,Wagoneer Series Ii Carbide 4X4 Vin: 1C4Sjvbp6Rs103115,,Sedan,Front End,23325,51940 mi,,29.01.2026,,,IAAI
5XYP24HCXMG103912,2021,Kia,Telluride Lx Vin: 5Xyp24Hcxmg103912,,Sedan,Front End,7750,94388 mi,,29.01.2026,,,IAAI
1FMCU0F79KUB01762,2019,Ford,Escape S Vin: 1Fmcu0F79Kub01762,,SUV,Front End,1625,27463 mi,,29.01.2026,,,IAAI
3VWBM7BU2PM041806,2023,Volkswagen,Jetta 1.5T Sport Vin: 3Vwbm7Bu2Pm041806,,Sedan,,7775,18668 mi,,29.01.2026,,,IAAI
5YFB4MDE2TP363999,2026,Toyota,Corolla Le Vin: 5Yfb4Mde2Tp363999,,Sedan,,14000,9721 mi,,29.01.2026,,,IAAI
4S4BTGUD9R3280448,2024,Subaru,Outback Wilderness Vin: 4S4Btgud9R3280448,,Sedan,,7325,18431 mi,,29.01.2026,,,IAAI
2HGFE4F80SH329636,2025,Honda,Civic Hybrid Sport/Sport Touring Vin: 2Hgfe4F80Sh329636,,Sedan,,11300,3633 mi,,29.01.2026,,,IAAI
1GNERKKW6PJ162512,2023,Chevrolet,Traverse Fwd Premier Vin: 1Gnerkkw6Pj162512,,SUV,,11275,51568 mi,,29.01.2026,,,IAAI
SHHFK7H36KU211959,2019,Honda,Civic Lx Vin: Shhfk7H36Ku211959,,Sedan,Front End,5125,119748 mi,,29.01.2026,,,IAAI
1V2ER2CA3MC533796,2021,Volkswagen,Atlas 3.6L V6 Sel Vin: 1V2Er2Ca3Mc533796,,Sedan,,7525,132332 mi,,29.01.2026,,,IAAI
KM8K62AB0PU987345,2023,Hyundai,Kona Sel Vin: Km8K62Ab0Pu987345,,Sedan,,6900,54973 mi,,29.01.2026,,,IAAI
3C4NJDDB7LT106751,2020,Jeep,Compass Trailhawk 4X4 Vin: 3C4Njddb7Lt106751,,Sedan,,5425,115555 mi,,29.01.2026,,,IAAI
3N1AB8CV5NY256915,2022,Nissan,Sentra Sv Xtronic Cvt Vin: 3N1Ab8Cv5Ny256915,,Sedan,Front End,4750,61758 mi,,29.01.2026,,,IAAI
1GYKNCRS2LZ188420,2020,Select,Brand,,Sedan,Front End,7725,2 mi,,06.03.2020,,,IAAI
3TMAZ5CN1MM146683,2021,Toyota,Tacoma Trd Off-Road Vin: 3Tmaz5Cn1Mm146683,,Truck,Rollover,7725,81445 mi,,29.01.2026,,,IAAI
3CZRZ2H54SM701594,2025,Honda,Hr-V Awd Sport Vin: 3Czrz2H54Sm701594,,Sedan,Front End,7900,16416 mi,,29.01.2026,,,IAAI
JTNKHMBX7M1111580,2021,Toyota,C-Hr Le Vin: Jtnkhmbx7M1111580,,Sedan,,6000,79640 mi,,29.01.2026,,,IAAI
1G1ZD5STXMF074828,2021,Chevrolet,Malibu Fwd Lt Vin: 1G1Zd5Stxmf074828,,Sedan,Side,3900,84166 mi,,29.01.2026,,,IAAI
4S4BTANC8N3220562,2022,Subaru,Outback Limited Vin: 4S4Btanc8N3220562,,Sedan,Front End,6000,84696 mi,,29.01.2026,,,IAAI
JN1BJ1AW1MW438904,2021,Nissan,Rogue Sport S Awd Xtronic Cvt Vin: Jn1Bj1Aw1Mw438904,,SUV,Side,2700,94251 mi,,29.01.2026,,,IAAI
1FTEW1E5XKKE18975,2019,Ford,F-150 Xlt Vin: 1Ftew1E5Xkke18975,,Truck,Front End,8600,137810 mi,,29.01.2026,,,IAAI
5NMS3CAD0KH015507,2019,Hyundai,Santa Fe Sel Vin: 5Nms3Cad0Kh015507,,Sedan,Side,6900,69135 mi,,29.01.2026,,,IAAI
1FM5K8D87KGB21421,2019,Ford,Explorer Xlt Vin: 1Fm5K8D87Kgb21421,,SUV,,8000,69218 mi,,29.01.2026,,,IAAI
5YJ3E1EA7PF666676,2023,Tesla,Model 3 Rear-Wheel Drive Vin: 5Yj3E1Ea7Pf666676,,Sedan,,7950,43226 mi,,29.01.2026,,,IAAI
KNDJP3A5XK7017880,2019,Kia,Soul + Vin: Kndjp3A5Xk7017880,,SUV,Front End,2500,127404 mi,,29.01.2026,,,IAAI
JM1GL1UM6L1517424,2020,Mazda,Mazda6 Sport Vin: Jm1Gl1Um6L1517424,,Sedan,Side,2700,83190 mi,,29.01.2026,,,IAAI
1C6HJTAG1LL158922,2020,Jeep,Gladiator Sport S 4X4 Vin: 1C6Hjtag1Ll158922,,Sedan,Side,12325,100406 mi,,29.01.2026,,,IAAI
1FMJK2A86PEA66303,2023,Ford,Expedition Limited Max Vin: 1Fmjk2A86Pea66303,,SUV,Front End,15000,43822 mi,,29.01.2026,,,IAAI
KM8J3CAL2LU272631,2020,Hyundai,Tucson Ultimate Vin: Km8J3Cal2Lu272631,,Sedan,,7575,34297 mi,,29.01.2026,,,IAAI
1N4BL4DV0NN334736,2022,Select,Brand,,Sedan,Front End,5850,118572 mi,,29.01.2026,,,IAAI
JF2SKAEC1NH417018,2022,Subaru,Forester Premium Vin: Jf2Skaec1Nh417018,,Sedan,Front End,4600,42484 mi,,29.01.2026,,,IAAI
3VV3B7AX5LM013163,2020,Volkswagen,Tiguan 2.0T Se/2.0T Se R-Line Black/2.0T Sel Vin: 3Vv3B7Ax5Lm013163,,Sedan,Front End,3925,137849 mi,,29.01.2026,,,IAAI
1N4BL4CV5PN370846,2023,Nissan,Altima Sr Fwd Vin: 1N4Bl4Cv5Pn370846,,Sedan,Side,8975,16611 mi,,29.01.2026,,,IAAI
JF2GTABC4P8267934,2023,Subaru,Crosstrek Vin: Jf2Gtabc4P8267934,,Sedan,Front End,2775,104997 mi,,29.01.2026,,,IAAI
1C4SJVEJ9PS511404,2023,Jeep,Grand Wagoneer 4X4 Vin: 1C4Sjvej9Ps511404,,Sedan,,23925,61932 mi,,29.01.2026,,,IAAI
1C4RJFAG7MC599650,2021,Jeep,Grand Cherokee Laredo E 4X4 Vin: 1C4Rjfag7Mc599650,,Sedan,Front End,6100,62951 mi,,29.01.2026,,,IAAI
KL79MMSL3SB046419,2025,Chevrolet,Trailblazer Fwd Ls Vin: Kl79Mmsl3Sb046419,,Sedan,,7325,14412 mi,,29.01.2026,,,IAAI
5N1AZ2CJ7MC107444,2021,Nissan,Murano Sl Fwd Vin: 5N1Az2Cj7Mc107444,,Sedan,,7525,56487 mi,,29.01.2026,,,IAAI
3N1CP5CV0LL515250,2020,Nissan,Kicks Sv Xtronic Cvt Vin: 3N1Cp5Cv0Ll515250,,Sedan,Side,1550,1 mi,,29.01.2026,,,IAAI
JTDKARFU8L3126016,2020,Toyota,Prius Xle Vin: Jtdkarfu8L3126016,,Sedan,Side,8000,69535 mi,,29.01.2026,,,IAAI
1N4BL4DW9LC179685,2020,Nissan,Altima Sv Intelligent Awd Vin: 1N4Bl4Dw9Lc179685,,Sedan,Front End,3600,121222 mi,,29.01.2026,,,IAAI
1C4RJFAGXLC298224,2020,Select,Brand,,Sedan,Front End,2500,60075 mi,,29.01.2026,,,Copart
5N1AT3BA9MC670911,2021,Nissan,Rogue Sv Fwd Vin: 5N1At3Ba9Mc670911,,SUV,,4500,34113 mi,,29.01.2026,,,IAAI
2GNAXKEV8L6222787,2020,Chevrolet,Equinox Fwd Lt 1.5L Turbo Vin: 2Gnaxkev8L6222787,,SUV,Side,4000,120763 mi,,29.01.2026,,,IAAI
1GCUYGED5KZ127081,2019,Chevrolet,Silverado 1500 Ltz Vin: 1Gcuyged5Kz127081,,Truck,Side,10900,138601 mi,,29.01.2026,,,IAAI
5NMS33AD2KH040957,2019,Hyundai,Santa Fe Sel Vin: 5Nms33Ad2Kh040957,,Sedan,Front End,10500,133312 mi,,26.01.2026,,,Copart
W1K7X6BB4NA047440,2022,Mercedes-Benz,Gt-Class 53 Vin: W1K7X6Bb4Na047440,,Sedan,Normal Wear,75800,23931 mi,,26.01.2026,,,Copart
2GC4KLEY5S1100758,2025,Chevrolet,All Models K2500 Heavy Duty Vin: 2Gc4Kley5S1100758,,Sedan,Side,25500,23328 mi,,29.01.2026,,,Copart
3KPF24AD7NE440261,2022,Kia,Forte Fe Vin: 3Kpf24Ad7Ne440261,,Sedan,Front End,4599,55493 mi,,29.01.2026,,,Copart
2GC4YME7XR1138055,2024,Chevrolet,All Models K2500 Custom Vin: 2Gc4Yme7Xr1138055,,Sedan,Front End,17450,72652 mi,,29.01.2026,,,Copart
3FMCR9G63RRF25015,2024,Ford,Bronco Heritage Vin: 3Fmcr9G63Rrf25015,,Sedan,Front End,11500,2820 mi,,29.01.2026,,,Copart
1GCRWBEKXLZ157031,2020,Chevrolet,All Models C1500 Custom Vin: 1Gcrwbekxlz157031,,Sedan,Mechanical,9900,102287 mi,,29.01.2026,,,Copart
KL79MTSL9SB045429,2025,Chevrolet,Trailblzr Rs Vin: Kl79Mtsl9Sb045429,,Sedan,Rear End,10200,20313 mi,,29.01.2026,,,Copart
3C4NJDDB1NT222885,2022,Jeep,Compass Trailhawk Vin: 3C4Njddb1Nt222885,,Sedan,Front End,3600,62738 mi,,29.01.2026,,,Copart
1HGCV1F38LA155014,2020,Honda,Accord Sport Vin: 1Hgcv1F38La155014,,Sedan,Front End,6500,70931 mi,,29.01.2026,,,Copart
1C4HJXDN3LW269738,2020,Jeep,Wrangler Sport Vin: 1C4Hjxdn3Lw269738,,Sedan,Front End,7250,46875 mi,,29.01.2026,,,Copart
WDDZF4JBXHA164087,2017,Select,Brand,,Sedan,Front End,3300,48294 mi,,04.03.2020,,,Copart
3KPF24ADXME310649,2021,Kia,Forte Fe Vin: 3Kpf24Adxme310649,,Sedan,Front End,3300,60563 mi,,29.01.2026,,,Copart
3KPF24AD9ME404294,2021,Kia,Forte Fe Vin: 3Kpf24Ad9Me404294,,Sedan,Front End,3499,38808 mi,,29.01.2026,,,Copart
3FADP4EJ8KM163491,2019,Ford,Fiesta Se Vin: 3Fadp4Ej8Km163491,,Sedan,Front End,999,164105 mi,,29.01.2026,,,Copart
7JRA22TK4KG014437,2019,Volvo,S60 T6 Momentum Vin: 7Jra22Tk4Kg014437,,Sedan,Front End,7200,76815 mi,,29.01.2026,,,Copart
5UXTR7C5XKLF25797,2019,Bmw,X3 Sdrive30I Vin: 5Uxtr7C5Xklf25797,,Sedan,Minor Dent/Scratches,10000,114563 mi,,30.01.2026,,,Copart
WBXJG9C07L5R34392,2020,Bmw,X1 Xdrive28I Vin: Wbxjg9C07L5R34392,,Sedan,Minor Dent/Scratches,18000,109263 mi,,26.01.2026,,,Copart
KNMAT2MT1KP538826,2019,Nissan,Rogue S Vin: Knmat2Mt1Kp538826,,SUV,Rear End,2900,136739 mi,,29.01.2026,,,Copart
2HGFE2F53NH608612,2022,Honda,Civic Sport Vin: 2Hgfe2F53Nh608612,,Coupe,Front End,5500,34738 mi,,29.01.2026,,,Copart
