year,make,model,trim,type,damage,price,odometer,lot,date,location,state
2016,Select,Brand,,Sedan,Front End,15600,25009 mi,,11.03.2020,,
2022,Bmw,3 Series Vin: 3Mw5P7J08N8C54848,,Sedan,Front End,15600,31709 mi,,26.01.2026,,
2022,Chevrolet,Trailblzr Lt Vin: Kl79Mpsl8Nb062766,,Sedan,Mechanical,1600,169556 mi,,22.01.2026,,
2020,Volkswagen,Tiguan Se Vin: 3Vv3B7Ax3Lm037882,,Sedan,Front End,4550,96860 mi,,22.01.2026,,
2023,Bmw,I4 Edrive Edrive 35 Vin: Wby43Aw0Xpfr34551,,Sedan,Vandalism,10300,62196 mi,,22.01.2026,,
2022,Ford,F-150 Supercrew Vin: 1Ftfw1Ed9Nfa71633,,Truck,Front End,6100,80512 mi,,22.01.2026,,
2019,Kia,Sorento Lx Vin: 5Xypg4A55Kg603471,,SUV,Minor Dent/Scratches,5200,55170 mi,,22.01.2026,,
2024,Toyota,Corolla Cr L Vin: 7Muaaaag0Rv089796,,Sedan,Side,8800,12539 mi,,22.01.2026,,
2020,Hyundai,Elantra Sel Vin: 5Npd84Lf0Lh546015,,Sedan,Mechanical,1800,104378 mi,,22.01.2026,,
2021,Jeep,Grand Cher Laredo Vin: 1C4Rjfag8Mc516176,,Sedan,Side,6100,108327 mi,,22.01.2026,,
2025,Kia,K4 Lx Lx Vin: 3Kpft4De6Se117655,,Sedan,Side,7600,13971 mi,,22.01.2026,,
2021,Hyundai,Elantra Sel Vin: 5Npls4Ag2Mh033312,,Sedan,Front End,3550,53015 mi,,22.01.2026,,
2022,Ford,F250 Super Duty Vin: 1Fd7X2A65Nef91313,,Sedan,Side,2600,32389 mi,,22.01.2026,,
2020,Select,Brand,,Sedan,Front End,16100,45144 mi,,22.01.2026,,
2022,Honda,Hr-V Lx Vin: 3Czru6H32Nm739186,,Coupe,Front End,6000,105502 mi,,26.01.2026,,
2019,Subaru,Forester Premium Vin: Jf2Skagc2Kh452255,,Sedan,Front End,1500,99763 mi,,27.01.2026,,
2019,Tesla,Model 3 Vin: 5Yj3E1Eb0Kf392576,,Sedan,Rear End,5400,42301 mi,,27.01.2026,,
2019,Volkswagen,Tiguan Se Vin: 3Vv2B7Ax1Km195406,,Sedan,Front End,5600,75250 mi,,27.01.2026,,
2024,Chevrolet,Blazer 2Lt Vin: 3Gnkdbrj7Rs289069,,Sedan,Vandalism,6600,30186 mi,,22.01.2026,,
2024,Ford,Mustang Gt Vin: 1Fa6P8Cf3R5416201,,Coupe,Front End,12900,2024 mi,,23.01.2026,,
2023,Kia,Sportage X X Line Vin: 5Xyk6Caf3Pg005967,,SUV,Front End,5800,55029 mi,,21.01.2026,,
2025,Chevrolet,Silverado 1500 2Wd Short Bed Custom Vin: 1Gcpabek1Sz262996,,Truck,,17900,8673 mi,,27.01.2026,,
2024,Kia,Carnival Mpv Lx Vin: Kndnb4H31R6356294,,Sedan,Front End,10000,23575 mi,,27.01.2026,,
2021,Kia,Forte Fe Vin: 3Kpf24Ad3Me321072,,Sedan,Side,3950,75676 mi,,22.01.2026,,
2017,Select,Brand,,Sedan,Front End,7000,2718 mi,,03.05.2018,,
2021,Kia,All Models Lx Vin: Kndmb5C19M6673725,,Sedan,Vandalism,7000,110581 mi,,26.01.2026,,
2019,Mercedes-Benz,A-Class 220 Vin: Wdd3G4Eb9Kw002300,,Sedan,Front End,2850,82467 mi,,22.01.2026,,
2019,Alfa Romeo,Stelvio Vin: Zaspajan7K7C35556,,Sedan,Front End,6700,83113 mi,,22.01.2026,,
2022,Chevrolet,Blazer 2Lt Vin: 3Gnkbhr42Ns128366,,Sedan,Front End,3300,103318 mi,,22.01.2026,,
2020,Kia,Optima Lx Vin: 5Xxgt4L31Lg412823,,Sedan,Front End,3650,68341 mi,,26.01.2026,,
2025,Ford,Maverick Xlt Vin: 3Fttw8Ja7Sra34490,,Sedan,Side,8550,15482 mi,,26.01.2026,,
2025,Toyota,Crown Sign Xle Vin: Jtdacaaj5S3014759,,Sedan,Front End,11300,13621 mi,,22.01.2026,,
2024,Honda,Crv Sport-L Vin: 5J6Rs6H8Xrl018784,,Sedan,Front End,15600,29493 mi,,22.01.2026,,
2022,Toyota,Corolla Se Vin: 5Yfs4Mce2Np112209,,Sedan,Front End,5800,2022 mi,,22.01.2026,,
2019,Ford,F350 Super Duty Vin: 1Ft8W3Dt4Kec04720,,Sedan,Minor Dent/Scratches,21000,190280 mi,,22.01.2026,,
2025,Toyota,Crown Xle Xle Vin: Jtdaaaaf6S3033953,,Sedan,Front End,19500,1601 mi,,26.01.2026,,
2021,Select,Brand,,Sedan,Front End,10500,43074 mi,,26.01.2026,,
2020,Toyota,Camry Se Vin: 4T1G11Ak4Lu883546,,Sedan,Front End,7600,71631 mi,,26.01.2026,,
2020,Toyota,Corolla Le Vin: 5Yfeprae0Lp075873,,Sedan,Front End,4900,90438 mi,,22.01.2026,,
2025,Honda,Crv Sport Vin: 5J6Rs6H53Sl025202,,Sedan,Side,18200,5269 mi,,26.01.2026,,
2025,Hyundai,Santa Fe Calligraphy Vin: 5Nmp5Dgl1Sh079978,,Sedan,Front End,17500,24637 mi,,26.01.2026,,
2024,Nissan,Sentra Sv Vin: 3N1Ab8Cv7Ry312584,,Sedan,Side,6000,27530 mi,,26.01.2026,,
2021,Kia,K5 Ex Vin: 5Xxg34J23Mg059013,,Sedan,Rear End,4700,102459 mi,,23.01.2026,,
2024,Kia,Sportage Lx Vin: Kndpucdf4R7283221,,SUV,Front End,12000,25579 mi,,26.01.2026,,
2025,Lexus,Es300 300H Base Vin: 58Ada1C10Su073068,,Sedan,Front End,17400,3880 mi,,26.01.2026,,
2019,Hyundai,Accent Se Vin: 3Kpc24A32Ke040288,,Sedan,Front End,2650,56271 mi,,26.01.2026,,
2022,Toyota,Corolla Xse Vin: 5Yft4Mcexnp125861,,Coupe,Rear End,10300,6669 mi,,26.01.2026,,
2020,Mercedes-Benz,Gt-Class 53 Vin: Wdd7X6Bb1La011606,,Sedan,Front End,33000,61328 mi,,26.01.2026,,
2022,Toyota,Rav4 Xle Vin: 2T3W1Rfvxnc177769,,SUV,Rear End,12300,76848 mi,,26.01.2026,,
2024,Volkswagen,Atlas Se Vin: 1V2Wr2Ca2Rc511770,,Sedan,Front End,12000,19168 mi,,26.01.2026,,
2023,Tesla,Model 3 Rear-Wheel Drive Vin: 5Yj3E1Ea9Pf620248,,Sedan,,5900,50048 mi,,27.01.2026,,
2021,Ford,Escape Se Vin: 1Fmcu0G67Mua01507,,SUV,Hail,6900,93576 mi,,27.01.2026,,
2022,Select,Brand,,Sedan,Front End,10750,2022 mi,,26.01.2026,,
2023,Tesla,Model Y Vin: 7Saygdee2Pf689855,,Sedan,Front End,10250,47313 mi,,26.01.2026,,
2025,Jeep,Compass Latitude Vin: 3C4Njdbn2St560675,,Sedan,Front End,4250,2025 mi,,22.01.2026,,
2021,Nissan,Altima S Fwd Vin: 1N4Bl4Bv0Mn370606,,Sedan,Hail,3550,74177 mi,,21.01.2026,,
2024,Ford,F-150 Stx Vin: 1Ftfw2L51Rkd26564,,Truck,Side,13400,56847 mi,,21.01.2026,,
2023,Jeep,Wrangler 4-Door Rubicon 4X4 Vin: 1C4Hjxfg8Pw576455,,Sedan,,27050,33405 mi,,22.01.2026,,
2023,Ford,Transit Vin: 1Ftye1C83Pkb28520,,Van,Normal Wear,19250,63178 mi,,01.06.2026,,
2020,Chevrolet,Express Cargo Rwd 2500 Regular Wheelbase Wt Vin: 1Gcwgafgxl1267421,,Sedan,Normal Wear,17250,98694 mi,,01.06.2026,,
2019,Chevrolet,Express 2500 Work Van Vin: 1Gcwgafpxk1243523,,Van,Normal Wear,4000,162261 mi,,01.06.2026,,
2019,Ford,Transit Connect Xl Vin: Nm0Ls7E2Xk1431529,,Van,Normal Wear,8500,84415 mi,,01.06.2026,,
2021,Ford,F-150 Xl Vin: 1Ftex1Cb8Mfd02210,,Truck,Normal Wear,9000,142654 mi,,01.06.2026,,
2023,Nissan,Rogue S Intelligent Awd Vin: 5N1Bt3Ab9Pc924989,,SUV,Normal Wear,7000,99388 mi,,01.06.2026,,
2020,Mercedes-Benz,Sprinter 2500 High Roof V6 Vin: W1Y4Echyxlp232577,,Sedan,Normal Wear,7000,1 mi,,01.06.2026,,
2020,Select,Brand,,Sedan,Front End,4625,60791 mi,,27.01.2026,,
2024,Toyota,Rav4 Xle Vin: 2T3W1Rfv6Rw319703,,SUV,Front End,12500,36853 mi,,29.01.2026,,
2022,Dodge,Challenger Gt Vin: 2C3Cdzjg9Nh159902,,Coupe,Front End,2850,61906 mi,,27.01.2026,,
2019,Ford,F-150 Platinum Vin: 1Ftew1E43Kfc12249,,Truck,Mechanical,13975,124407 mi,,27.01.2026,,
2024,Honda,Accord Hybrid Sport Vin: 1Hgcy2F53Ra016321,,Sedan,,5050,21788 mi,,27.01.2026,,
2021,Toyota,Tacoma Sr5 Vin: 5Tfax5Gn5Mx190888,,Truck,,5500,189678 mi,,27.01.2026,,
2019,Ford,Escape Titanium Vin: 1Fmcu9J99Kub83179,,SUV,Hail,7000,64669 mi,,27.01.2026,,
2025,Kia,K5 Gt-Line Vin: Knag64J72S5382499,,Sedan,,9500,4888 mi,,23.01.2026,,
2023,Ford,F-150 Tremor Vin: 1Ftew1E86Pfb55569,,Truck,Side,19750,49685 mi,,27.01.2026,,
2019,Ford,Edge St Vin: 2Fmpk4Ap9Kbc11481,,Sedan,Front End,6650,64398 mi,,27.01.2026,,
2024,Honda,Civic Lx Vin: 19Xfl2H54Re016848,,Sedan,,3600,1 mi,,23.01.2026,,
2003,Select,Brand,,Sedan,Front End,20250,146113 mi,,07.03.2020,,
2021,Ford,F-150 Xl Vin: 1Ftfx1E58Mke12404,,Truck,Normal Wear,20250,61967 mi,,01.06.2026,,
2023,Toyota,Corolla Cross Le Vin: 7Mubaaag0Pv037733,,Sedan,Side,11775,28064 mi,,26.01.2026,,
2020,Tesla,Model 3 Performance Dual Motor All-Wheel Drive Vin: 5Yj3E1Ec7Lf602634,,Sedan,Undercarriage,8600,77603 mi,,27.01.2026,,
2025,Ford,F-150 Xlt Vin: 1Ftfw3L54Ske27349,,Truck,Front End,31250,5338 mi,,21.01.2026,,
2021,Subaru,Outback Onyx Edition Xt Vin: 4S4Btgld7M3192539,,Sedan,Side,4975,102001 mi,,27.01.2026,,
2021,Dodge,Durango Sxt Plus Awd Vin: 1C4Rdjag2Mc636811,,Sedan,Side,9975,1 mi,,27.01.2026,,
2023,Hyundai,Elantra N Line Vin: Kmhlr4Af4Pu534677,,Sedan,,6100,27434 mi,,27.01.2026,,
2019,Ford,Fusion Se Vin: 3Fa6P0Hd4Kr280320,,Sedan,Front End,2975,84362 mi,,27.01.2026,,
2019,Ford,Transit Connect Xl Vin: Nm0Ls7E28K1421548,,Van,Side,6975,97551 mi,,27.01.2026,,
2024,Jeep,Wrangler 4-Door Sahara 4X4 Vin: 1C4Pjxeg3Rw245895,,Sedan,Side,19750,10096 mi,,27.01.2026,,
2019,Volkswagen,Tiguan Vin: 3Vv2B7Ax7Km054114,,Sedan,,5375,104657 mi,,27.01.2026,,
2025,Nissan,Rogue S Fwd Vin: 5N1Bt3Aa0Sc795931,,SUV,Side,8425,16941 mi,,27.01.2026,,
2021,Select,Brand,,Sedan,Front End,6975,74179 mi,,27.01.2026,,
2019,Toyota,Camry Se Vin: 4T1B11Hkxku245641,,Sedan,Front End,4625,115992 mi,,27.01.2026,,
2021,Ford,Mustang Mach-E Select Vin: 3Fmtk1Rmxmma55024,,Coupe,Front End,4550,97087 mi,,27.01.2026,,
2021,Jeep,Wrangler Unlimited Rubicon 4X4 Vin: 1C4Hjxfg0Mw841672,,Sedan,Rollover,5700,42685 mi,,27.01.2026,,
2020,Chevrolet,Equinox Awd Lt 1.5L Turbo Vin: 2Gnaxuev4L6226668,,SUV,Front End,3800,38807 mi,,27.01.2026,,
2020,Toyota,Corolla Le Vin: 5Yfeprae5Lp055358,,Sedan,,7500,77193 mi,,27.01.2026,,
2021,Tesla,Model Y Long Range Dual Motor All-Wheel Drive Vin: 5Yjygaee9Mf197606,,Sedan,Front End,8750,71779 mi,,27.01.2026,,
2022,Ford,Mustang Mach-E Select Vin: 3Fmtk1Rm6Nma42577,,Coupe,Front End,4675,81833 mi,,27.01.2026,,
2025,Chevrolet,Malibu Fwd Ls Vin: 1G1Zb5St0Sf103322,,Sedan,Side,3925,13820 mi,,27.01.2026,,
2024,Chevrolet,Equinox Awd Premier Vin: 3Gnaxxeg5Rl179576,,SUV,Front End,9950,23887 mi,,27.01.2026,,
2026,Tesla,Model Y Long Range Dual Motor All-Wheel Drive/Long Range Launch Series Vin: 7Saygdeextf373128,,Sedan,Side,18425,14018 mi,,27.01.2026,,
2020,Infiniti,Q60 Red Sport 400 Vin: Jn1Fv7Ek4Lm400237,,Sedan,Front End,12000,32350 mi,,26.01.2026,,
2022,Kia,K5 Lxs Vin: 5Xxg14J28Ng136739,,Sedan,Side,4025,112048 mi,,27.01.2026,,
2019,Nissan,Rogue Sv Vin: Jn8At2Mv6Kw381158,,SUV,Front End,3900,85240 mi,,27.01.2026,,
2019,Chevrolet,Equinox Lt Vin: 2Gnaxjev9K6292808,,SUV,Side,2725,121690 mi,,27.01.2026,,
2011,Select,Brand,,Sedan,Front End,17375,76980 mi,,05.03.2020,,
2025,Nissan,Pathfinder Rock Creek 4Wd Vin: 5N1Dr3Bd0Sc280198,,SUV,,17375,4523 mi,,27.01.2026,,
2020,Subaru,Wrx Vin: Jf1Va1A6Xl9800953,,Sedan,Front End,2050,45006 mi,,27.01.2026,,
2021,Chevrolet,Silverado 1500 2Wd Long Bed Wt Vin: 3Gcnwaef3Mg276911,,Truck,,5000,130592 mi,,27.01.2026,,
2019,Kia,Forte Lxs Vin: 3Kpf24Ad0Ke028436,,Sedan,,2750,64152 mi,,27.01.2026,,
2019,Acura,Mdx Advance Pkg Vin: 5J8Yd4H88Kl003689,,Van,Side,2375,1 mi,,27.01.2026,,
2019,Subaru,Forester Premium Vin: Jf2Skagc0Kh455316,,Sedan,,3650,86528 mi,,27.01.2026,,
2019,Kia,Optima S Vin: 5Xxgt4L32Kg311711,,Sedan,,1150,1 mi,,27.01.2026,,
2021,Nissan,Altima Sv Fwd Vin: 1N4Bl4Dv3Mn346636,,Sedan,Front End,4650,99496 mi,,27.01.2026,,
2023,Honda,Civic Lx Vin: 2Hgfe2F28Ph566902,,Sedan,Front End,4400,1 mi,,27.01.2026,,
2023,Kia,Niro Ex Touring Vin: Kndcr3Le3P5043448,,Sedan,,9300,49155 mi,,28.01.2026,,
2019,Kia,Soul + Vin: Kndjp3A51K7697183,,SUV,Front End,3025,79781 mi,,27.01.2026,,
2024,Toyota,4Runner Trd Off Road Premium Vin: Jteru5Jrxr6286502,,Coupe,Front End,24800,17607 mi,,27.01.2026,,
2017,Select,Brand,,Sedan,Front End,8250,56796 mi,,14.03.2020,,
2025,Ford,Escape Active Vin: 1Fmcu0Gn9Sua42726,,SUV,Front End,8250,22708 mi,,22.01.2026,,
2026,Ford,Mustang Ecoboost Premium Vin: 1Fagp8Uhxt5106087,,Coupe,,20400,219 mi,,21.01.2026,,
2025,Hyundai,Tucson Sel Vin: 5Nmjbcde1Sh565172,,Sedan,Front End,12100,29979 mi,,21.01.2026,,
2025,Chevrolet,Malibu Fwd 1Lt Vin: 1G1Zd5St4Sf136334,,Sedan,,13050,37089 mi,,21.01.2026,,
2024,Volkswagen,Tiguan 2.0T Wolfsburg Edition Vin: 3Vv5B7Ax3Rm214741,,Sedan,Front End,7050,35526 mi,,21.01.2026,,
2024,Mitsubishi,Outlander Se 2.5 S-Awc/Se Black Edition S-Awc/Se Black Edition W/Pano Roof S-Awc/Se Ralliart S-Awc Vin: Ja4J4Va85Rz051863,,Coupe,Side,12050,42675 mi,,21.01.2026,,
2025,Nissan,Altima Sv Fwd Vin: 1N4Bl4Dv5Sn401665,,Sedan,,13425,19242 mi,,21.01.2026,,
2025,Nissan,Sentra Sv Vin: 3N1Ab8Cv0Sy301772,,Sedan,,10000,28644 mi,,21.01.2026,,
2024,Toyota,Camry Xse Vin: 4T1K61Ak3Ru223941,,Sedan,,12500,53599 mi,,21.01.2026,,
2025,Nissan,Sentra Sr Vin: 3N1Ab8Dv0Sy291503,,Sedan,,13550,32541 mi,,21.01.2026,,
2025,Nissan,Altima Sv Fwd Vin: 1N4Bl4Dv4Sn310922,,Sedan,Side,13300,32566 mi,,21.01.2026,,
2025,Mazda,Cx-5 2.5 S Preferred Vin: Jm3Kfbcl2S0697416,,SUV,,8800,17873 mi,,21.01.2026,,
2024,Mazda,Cx-5 2.5 S Carbon Edition Vin: Jm3Kfbcl2R0511867,,SUV,Front End,14250,45433 mi,,21.01.2026,,
2025,Hyundai,Elantra Sel Convenience Vin: Kmhls4Dgxsu859948,,Sedan,Side,11950,41027 mi,,21.01.2026,,
2024,Nissan,Sentra Sv Xtronic Cvt Vin: 3N1Ab8Cv6Ry208720,,Sedan,,10300,44361 mi,,21.01.2026,,
2023,Select,Brand,,Sedan,Front End,8000,8 mi,,27.01.2026,,
2019,Kia,Sportage Lx Vin: Kndpmcac5K7617854,,SUV,Side,2225,64201 mi,,27.01.2026,,
2019,Honda,Civic Lx Vin: 19Xfc2F66Ke021115,,Sedan,,4100,121459 mi,,27.01.2026,,
2020,Chevrolet,Traverse Fwd Lt Cloth Vin: 1Gnergkw9Lj317870,,SUV,Side,3000,124624 mi,,22.01.2026,,
2024,Bmw,X3 Xdrive30I Vin: Wbx57Dp02Rn304769,,Sedan,All Over,1950,1 mi,,27.01.2026,,
2020,Jeep,Grand Cherokee Limited X 4X4 Vin: 1C4Rjfbt3Lc328336,,Sedan,Front End,12500,57643 mi,,27.01.2026,,
2019,Cadillac,Xts Luxury Vin: 2G61M5S32K9134727,,Sedan,Side,1500,188014 mi,,27.01.2026,,
2020,Ford,Transit Connect Xl Vin: Nm0Ls7E26L1456638,,Van,,10800,158436 mi,,23.01.2026,,
2023,Ford,Escape Active Vin: 1Fmcu9Gn5Pua91708,,SUV,Front End,6900,47046 mi,,27.01.2026,,
2019,Subaru,Brz Premium Vin: Jf1Zcab17K9601534,,Coupe,Side,4600,112342 mi,,27.01.2026,,
2025,Hyundai,Elantra Sel Convenience Vin: Kmhls4Dg3Su873240,,Sedan,,775,30155 mi,,21.01.2026,,
2024,Mitsubishi,Outlander Sport 2.0 Es Awc/2.0 Le Awc/2.0 Ralliart Awc/2.0 S Awc/2.0 Se Awc/2.0 Trail Edition Awc/S/Trail Edition Vin: Ja4Aruau0Ru018954,,Sedan,Front End,6150,20349 mi,,21.01.2026,,
2024,Select,Brand,,Sedan,Front End,9900,57843 mi,,21.01.2026,,
2023,Kia,Soul S Vin: Kndj23Au6P7875408,,SUV,Front End,4600,52788 mi,,21.01.2026,,
2024,Nissan,Sentra Sv Xtronic Cvt Vin: 3N1Ab8Cv6Ry351375,,Sedan,Side,10825,41441 mi,,21.01.2026,,
2024,Mazda,Cx-30 2.5 S Select Sport Vin: 3Mvdmbbm3Rm659314,,Sedan,Front End,11300,38805 mi,,21.01.2026,,
2025,Chevrolet,Malibu Fwd 1Lt Vin: 1G1Zd5St7Sf151801,,Sedan,Side,13800,27389 mi,,21.01.2026,,
2025,Chevrolet,Equinox Awd Lt Vin: 3Gnaxpeg6Sl225387,,SUV,Front End,17450,33949 mi,,21.01.2026,,
2024,Nissan,Altima Sv Fwd Vin: 1N4Bl4Dv1Rn418313,,Sedan,,7900,42196 mi,,22.01.2026,,
2026,Bmw,X7 Xdrive40I Vin: 5Ux23Em02T9079323,,Sedan,Normal Wear,68750,14992 mi,,27.01.2026,,
2020,Honda,Civic Lx Vin: Shhfk7H39Lu221032,,Sedan,Front End,4250,69902 mi,,21.01.2026,,
2024,Audi,A4 Premium Plus 45 Tfsi S Line Quattro S Tronic Vin: Waueaaf48Rn010288,,Sedan,Front End,15300,46164 mi,,22.01.2026,,
2024,Nissan,Pathfinder Sv Fwd Vin: 5N1Dr3Ba9Rc278773,,SUV,Front End,14150,37990 mi,,22.01.2026,,
2015,Select,Brand,,Sedan,Front End,69000,2880 mi,,25.01.2019,,
2026,Bmw,X7 Xdrive40I Vin: 5Ux23Em09T9067184,,Sedan,Rear End,69000,10073 mi,,23.01.2026,,
2019,Hyundai,Santa Fe Limited Vin: 5Nms5Caa1Kh067969,,Sedan,Undercarriage,5700,104666 mi,,21.01.2026,,
2025,Bmw,3 Series Vin: 3Mw69Cw06S8F03174,,Sedan,Front End,4550,2025 mi,,21.01.2026,,
2024,Jeep,Grand Wago L Series Iii Vin: 1C4Sjsgp5Rs171851,,Sedan,Front End,28250,37686 mi,,21.01.2026,,
2025,Chevrolet,Malibu Lt Vin: 1G1Zd5St6Sf133869,,Coupe,Front End,3550,30054 mi,,21.01.2026,,
2025,Ford,Explorer St-Line Vin: 1Fmuk8Kh4Sgb31791,,SUV,All Over,2050,2025 mi,,21.01.2026,,
2025,Mitsubishi,Eclipse Se Vin: Ja4Atwaa5Sz017875,,Sedan,Front End,2500,17667 mi,,21.01.2026,,
2022,Subaru,Ascent Touring Vin: 4S4Wmard8N3407138,,Sedan,Front End,6900,19662 mi,,21.01.2026,,
2025,Select,Brand,,Sedan,Front End,27700,13793 mi,,22.01.2026,,
2025,Volkswagen,Jetta 1.5T Se Vin: 3Vw7X7Bu0Sm085809,,Sedan,,15350,6856 mi,,22.01.2026,,
2019,Jeep,Renegade Latitude Vin: Zacnjabb8Kpk33643,,Sedan,Minor Dent/Scratches,2900,147437 mi,,26.01.2026,,
2025,Kia,K4 Ex Lx Vin: 3Kpft4De1Se187824,,Sedan,Rear End,7600,7091 mi,,22.01.2026,,
2022,Infiniti,Qx80 Luxe Vin: Jn8Az2Ad2N9870623,,Sedan,Mechanical,17900,58860 mi,,27.01.2026,,
2022,Kia,Sportage Lx Vin: Kndpmcac6N7020328,,SUV,Front End,4250,48139 mi,,27.01.2026,,
2021,Chevrolet,Trailblzr Lt Vin: Kl79Mrsl0Mb004869,,Coupe,Front End,7650,110364 mi,,26.01.2026,,
2022,Nissan,Altima Sr Vin: 1N4Bl4Cv4Nn350696,,Sedan,Rear End,4750,65789 mi,,27.01.2026,,
2026,Bmw,X7 Xdrive40I Vin: 5Ux23Em02T9158734,,Sedan,Side,85000,5067 mi,,23.01.2026,,
2024,Subaru,Impreza Vin: Jf1Guabc9R8319367,,Sedan,Front End,2100,2024 mi,,27.01.2026,,
2022,Ford,Bronco Outer Banks Vin: 3Fmcr9C63Nrd59689,,Sedan,Front End,9000,48999 mi,,27.01.2026,,
2020,Volkswagen,Tiguan S Vin: 3Vv0B7Ax7Lm128527,,Sedan,Front End,3200,61980 mi,,22.01.2026,,
2020,Hyundai,Tucson Limited Vin: Km8J3Cal2Lu097877,,Sedan,Front End,6100,134673 mi,,22.01.2026,,
2025,Select,Brand,,Sedan,Front End,4400,15539 mi,,21.01.2026,,
2024,Honda,Crv Sport Vin: 5J6Rs6H56Rl021882,,Sedan,Front End,14100,5722 mi,,22.01.2026,,
2024,Hyundai,Sonata Sel Vin: Kmhl64Ja4Ra390453,,Sedan,Front End,10100,44298 mi,,21.01.2026,,
2024,Mitsubishi,Mirage Es Vin: Ml32Auhj3Rh019203,,Sedan,Side,2900,24258 mi,,21.01.2026,,
2025,Nissan,Sentra Sv Vin: 3N1Ab8Cv3Sy342302,,Sedan,Front End,2100,2025 mi,,21.01.2026,,
2024,Toyota,Camry Xse Vin: 4T1K61Ak4Ru881168,,Sedan,Water/Flood,7800,44330 mi,,21.01.2026,,
2025,Nissan,Altima Sv Vin: 1N4Bl4Dv3Sn395283,,Sedan,Front End,2700,2025 mi,,21.01.2026,,
2024,Toyota,Tacoma Double Cab Vin: 3Tykb5Fn8Rt001298,,Truck,Rear End,8900,39398 mi,,21.01.2026,,
2025,Hyundai,Elantra Sel Vin: Kmhls4Dg6Su923595,,Sedan,All Over,3650,25677 mi,,21.01.2026,,
2024,Toyota,Camry Se Night Shade Vin: 4T1G11Ak9Ru883504,,Sedan,Front End,7000,43037 mi,,21.01.2026,,
2026,Nissan,Rogue Sv Vin: 5N1Bt3Bb2Tc748716,,SUV,Front End,3800,1551 mi,,21.01.2026,,
2024,Mitsubishi,Mirage Es Vin: Ml32Auhj6Rh028395,,Sedan,Front End,1950,25770 mi,,21.01.2026,,
2025,Dodge,Durango Gt Vin: 1C4Rdhdg1Sc534899,,Sedan,Vandalism,5400,2025 mi,,21.01.2026,,
2022,Ford,F-150 Supercrew Vin: 1Ftfw1E57Nkd05056,,Truck,Mechanical,6700,119034 mi,,21.01.2026,,
2023,Honda,Civic Sport Vin: 2Hgfe2F55Ph105179,,Sedan,Minor Dent/Scratches,16000,143199 mi,,28.01.2026,,
2024,Ford,F150 Stx Stx Vin: 1Ftew2Lpxrfa33865,,Truck,Front End,18600,83185 mi,,22.01.2026,,
2017,Select,Brand,,Sedan,Front End,6000,1315 mi,,10.06.2019,,
2022,Honda,Crv Exl Vin: 5J6Rt6H82Nl015367,,Sedan,Front End,6000,52683 mi,,22.01.2026,,
2021,Chevrolet,All Models C1500 Custom Vin: 3Gcpwbekxmg312041,,Sedan,Mechanical,14700,94751 mi,,26.01.2026,,
2024,Nissan,Altima Sv Vin: 1N4Bl4Dv7Rn354083,,Sedan,Front End,3050,56008 mi,,21.01.2026,,
2019,Toyota,Highlander Le Vin: 5Tdbzrfh4Ks966156,,SUV,Minor Dent/Scratches,12500,152794 mi,,23.01.2026,,
2021,Bmw,M3 Competition Vin: Wbs33Ay01Mfk86175,,Coupe,All Over,33800,1 mi,,27.01.2026,,
2024,Jeep,Compass Latitude Vin: 3C4Njdbn9Rt154712,,Sedan,Front End,3050,49149 mi,,21.01.2026,,
2024,Honda,Accord Ex Vin: 1Hgcy1F31Ra008839,,Sedan,Front End,15400,48959 mi,,21.01.2026,,
2025,Nissan,Rogue Sv Vin: 5N1Bt3Ba8Sc794587,,SUV,Front End,5700,30017 mi,,21.01.2026,,
2025,Hyundai,Sonata Sel Vin: Kmhl64Ja9Sa436350,,Sedan,Front End,12800,27946 mi,,21.01.2026,,
2025,Nissan,Sentra Sr Vin: 3N1Ab8Dv1Sy284494,,Sedan,Front End,14700,27749 mi,,21.01.2026,,
2021,Honda,Passport Touring Vin: 5Fnyf8H96Mb017654,,Sedan,Rear End,3250,34220 mi,,22.01.2026,,
2006,Select,Brand,,Sedan,Front End,9400,106023 mi,,09.03.2020,,
2022,Honda,Civic Lx Vin: 2Hgfe2F24Nh101224,,Sedan,Rear End,9400,136996 mi,,22.01.2026,,
2020,Toyota,Tacoma Double Cab Vin: 5Tfbz5Dnxlx004957,,Truck,Rollover,5000,85231 mi,,22.01.2026,,
2023,Toyota,Rav4 Le Vin: 2T3H1Rfv0Pw267734,,SUV,Side,11400,15468 mi,,22.01.2026,,
2020,Subaru,Forester Limited Vin: Jf2Skauc1Lh463849,,Sedan,Front End,7200,41815 mi,,22.01.2026,,
2025,Mazda,Cx-50 Premium Vin: 7Mmvaadw8Sn126524,,SUV,Rear End,10300,3317 mi,,22.01.2026,,
2024,Ford,All Models Vin: 1Fagp8Uh4R5141913,,Sedan,Front End,13100,26078 mi,,21.01.2026,,
2020,Ford,Escape Sel Vin: 1Fmcu9H60Luc66951,,SUV,Side,2400,48486 mi,,22.01.2026,,
2020,Jeep,Grand Cher Latitude Vin: 1C4Pjmcb6Ld553684,,Sedan,Normal Wear,3650,92521 mi,,22.01.2026,,
2024,Volkswagen,Jetta S Vin: 3Vw5M7Bu6Rm072122,,Sedan,Front End,5700,35789 mi,,21.01.2026,,
2024,Toyota,4Runner Sr5 Vin: Jteeu5Jr0R5312416,,Sedan,Front End,10300,48861 mi,,21.01.2026,,
